,landmarks_file,word_id,person_id,word_gloss
5039,01-1__NIA_SL_WORD0041_REAL01_F.npz,41,1,보건소
5040,01-1__NIA_SL_WORD0042_REAL01_F.npz,42,1,불면증
5041,01-1__NIA_SL_WORD0043_REAL01_F.npz,43,1,불행
5042,01-1__NIA_SL_WORD0044_REAL01_F.npz,44,1,붕대
5043,01-1__NIA_SL_WORD0045_REAL01_F.npz,45,1,사위
5044,01-1__NIA_SL_WORD0046_REAL01_F.npz,46,1,설사
5045,01-1__NIA_SL_WORD0047_REAL01_F.npz,47,1,성병
5046,01-1__NIA_SL_WORD0048_REAL01_F.npz,48,1,방충
5047,01-1__NIA_SL_WORD0049_REAL01_F.npz,49,1,소화제
5048,01-1__NIA_SL_WORD0050_REAL01_F.npz,50,1,손녀
5049,01-1__NIA_SL_WORD0051_REAL01_F.npz,51,1,손자
5050,01-1__NIA_SL_WORD0052_REAL01_F.npz,52,1,수면제
5051,01-1__NIA_SL_WORD0053_REAL01_F.npz,53,1,수집가
5052,01-1__NIA_SL_WORD0054_REAL01_F.npz,54,1,여행지
5053,01-1__NIA_SL_WORD0055_REAL01_F.npz,55,1,예식장
5054,01-1__NIA_SL_WORD0056_REAL01_F.npz,56,1,올림픽경기
5055,01-1__NIA_SL_WORD0057_REAL01_F.npz,57,1,회복
5056,01-1__NIA_SL_WORD0058_REAL01_F.npz,58,1,첫번째
5057,01-1__NIA_SL_WORD0059_REAL01_F.npz,59,1,운동경기
5058,01-1__NIA_SL_WORD0060_REAL01_F.npz,60,1,입원
5059,01-1__NIA_SL_WORD0061_REAL01_F.npz,61,1,재혼
5060,01-1__NIA_SL_WORD0062_REAL01_F.npz,62,1,진단서
5061,01-1__NIA_SL_WORD0063_REAL01_F.npz,63,1,축구장
5062,01-1__NIA_SL_WORD0064_REAL01_F.npz,64,1,치료
5063,01-1__NIA_SL_WORD0065_REAL01_F.npz,65,1,치료법
5064,01-1__NIA_SL_WORD0066_REAL01_F.npz,66,1,친아들
5065,01-1__NIA_SL_WORD0067_REAL01_F.npz,67,1,퇴원
5066,01-1__NIA_SL_WORD0068_REAL01_F.npz,68,1,한약
5067,01-1__NIA_SL_WORD0069_REAL01_F.npz,69,1,한약방
5068,01-1__NIA_SL_WORD0070_REAL01_F.npz,70,1,빈혈
5069,01-1__NIA_SL_WORD0071_REAL01_F.npz,71,1,화상
5070,01-1__NIA_SL_WORD0072_REAL01_F.npz,72,1,가래떡
5071,01-1__NIA_SL_WORD0073_REAL01_F.npz,73,1,고깃국
5072,01-1__NIA_SL_WORD0074_REAL01_F.npz,74,1,고추
5073,01-1__NIA_SL_WORD0075_REAL01_F.npz,75,1,고추가루
5074,01-1__NIA_SL_WORD0076_REAL01_F.npz,76,1,사골
5075,01-1__NIA_SL_WORD0077_REAL01_F.npz,77,1,배추국
5076,01-1__NIA_SL_WORD0078_REAL01_F.npz,78,1,꽈베기
5077,01-1__NIA_SL_WORD0079_REAL01_F.npz,79,1,벌꿀
5078,01-1__NIA_SL_WORD0080_REAL01_F.npz,80,1,꿀물
5079,01-1__NIA_SL_WORD0081_REAL01_F.npz,81,1,냄비
5080,01-1__NIA_SL_WORD0082_REAL01_F.npz,82,1,찬물
5081,01-1__NIA_SL_WORD0083_REAL01_F.npz,83,1,다과
5082,01-1__NIA_SL_WORD0084_REAL01_F.npz,84,1,지방경찰청장
5083,01-1__NIA_SL_WORD0085_REAL01_F.npz,85,1,된장찌게
5084,01-1__NIA_SL_WORD0086_REAL01_F.npz,86,1,돼지고기
5085,01-1__NIA_SL_WORD0087_REAL01_F.npz,87,1,두부
5086,01-1__NIA_SL_WORD0088_REAL01_F.npz,88,1,딸기
5087,01-1__NIA_SL_WORD0089_REAL01_F.npz,89,1,떡국
5088,01-1__NIA_SL_WORD0090_REAL01_F.npz,90,1,라면
5089,01-1__NIA_SL_WORD0091_REAL01_F.npz,91,1,막걸리
5090,01-1__NIA_SL_WORD0092_REAL01_F.npz,92,1,무
5091,01-1__NIA_SL_WORD0093_REAL01_F.npz,93,1,밥그릇
5092,01-1__NIA_SL_WORD0094_REAL01_F.npz,94,1,밥솥
5093,01-1__NIA_SL_WORD0095_REAL01_F.npz,95,1,보신탕
5094,01-1__NIA_SL_WORD0096_REAL01_F.npz,96,1,부엌
5095,01-1__NIA_SL_WORD0097_REAL01_F.npz,97,1,소불고기
5096,01-1__NIA_SL_WORD0098_REAL01_F.npz,98,1,비빔밥
5097,01-1__NIA_SL_WORD0099_REAL01_F.npz,99,1,사과
5098,01-1__NIA_SL_WORD0100_REAL01_F.npz,100,1,사이다
5099,01-1__NIA_SL_WORD0101_REAL01_F.npz,101,1,달다
5100,01-1__NIA_SL_WORD0102_REAL01_F.npz,102,1,소주
5101,01-1__NIA_SL_WORD0103_REAL01_F.npz,103,1,술잔
5102,01-1__NIA_SL_WORD0104_REAL01_F.npz,104,1,식당
5103,01-1__NIA_SL_WORD0105_REAL01_F.npz,105,1,쌀가루
5104,01-1__NIA_SL_WORD0106_REAL01_F.npz,106,1,냉커피
5105,01-1__NIA_SL_WORD0107_REAL01_F.npz,107,1,양식
5106,01-1__NIA_SL_WORD0108_REAL01_F.npz,108,1,위스키
5107,01-1__NIA_SL_WORD0109_REAL01_F.npz,109,1,술
5108,01-1__NIA_SL_WORD0110_REAL01_F.npz,110,1,용품
5109,01-1__NIA_SL_WORD0111_REAL01_F.npz,111,1,유리그릇
5110,01-1__NIA_SL_WORD0112_REAL01_F.npz,112,1,짬뽕
5111,01-1__NIA_SL_WORD0113_REAL01_F.npz,113,1,참외
5112,01-1__NIA_SL_WORD0114_REAL01_F.npz,114,1,칼국수
5113,01-1__NIA_SL_WORD0115_REAL01_F.npz,115,1,커피
5114,01-1__NIA_SL_WORD0116_REAL01_F.npz,116,1,콜라
5115,01-1__NIA_SL_WORD0117_REAL01_F.npz,117,1,콩가루
5116,01-1__NIA_SL_WORD0118_REAL01_F.npz,118,1,통조림
5117,01-1__NIA_SL_WORD0119_REAL01_F.npz,119,1,와인
5118,01-1__NIA_SL_WORD0120_REAL01_F.npz,120,1,백설기
5119,01-1__NIA_SL_WORD0121_REAL01_F.npz,121,1,가죽신
5120,01-1__NIA_SL_WORD0122_REAL01_F.npz,122,1,군복
5121,01-1__NIA_SL_WORD0123_REAL01_F.npz,123,1,포켓
5122,01-1__NIA_SL_WORD0124_REAL01_F.npz,124,1,양산
5123,01-1__NIA_SL_WORD0125_REAL01_F.npz,125,1,운동화
5124,01-1__NIA_SL_WORD0126_REAL01_F.npz,126,1,잠옷
5125,01-1__NIA_SL_WORD0127_REAL01_F.npz,127,1,이불
5126,01-1__NIA_SL_WORD0128_REAL01_F.npz,128,1,에어컨
5127,01-1__NIA_SL_WORD0129_REAL01_F.npz,129,1,행거
5128,01-1__NIA_SL_WORD0130_REAL01_F.npz,130,1,월세
5129,01-1__NIA_SL_WORD0131_REAL01_F.npz,131,1,전세
5130,01-1__NIA_SL_WORD0132_REAL01_F.npz,132,1,치약
5131,01-1__NIA_SL_WORD0133_REAL01_F.npz,133,1,가수
5132,01-1__NIA_SL_WORD0134_REAL01_F.npz,134,1,체감
5133,01-1__NIA_SL_WORD0135_REAL01_F.npz,135,1,경고
5134,01-1__NIA_SL_WORD0136_REAL01_F.npz,136,1,경찰서
5135,01-1__NIA_SL_WORD0137_REAL01_F.npz,137,1,공식
5136,01-1__NIA_SL_WORD0138_REAL01_F.npz,138,1,과장
5137,01-1__NIA_SL_WORD0139_REAL01_F.npz,139,1,관광버스
5138,01-1__NIA_SL_WORD0140_REAL01_F.npz,140,1,교수
5139,01-1__NIA_SL_WORD0141_REAL01_F.npz,141,1,교장
5140,01-1__NIA_SL_WORD0142_REAL01_F.npz,142,1,찻길
5141,01-1__NIA_SL_WORD0143_REAL01_F.npz,143,1,독일어
5142,01-1__NIA_SL_WORD0144_REAL01_F.npz,144,1,반환
5143,01-1__NIA_SL_WORD0145_REAL01_F.npz,145,1,음주운전
5144,01-1__NIA_SL_WORD0146_REAL01_F.npz,146,1,동아리
5145,01-1__NIA_SL_WORD0147_REAL01_F.npz,147,1,디자이너
5146,01-1__NIA_SL_WORD0148_REAL01_F.npz,148,1,마을버스
5147,01-1__NIA_SL_WORD0149_REAL01_F.npz,149,1,구급차
5148,01-1__NIA_SL_WORD0150_REAL01_F.npz,150,1,개입하지않는다
5149,01-1__NIA_SL_WORD0151_REAL01_F.npz,151,1,음주운전
5150,01-1__NIA_SL_WORD0152_REAL01_F.npz,152,1,사무
5151,01-1__NIA_SL_WORD0153_REAL01_F.npz,153,1,신입학
5152,01-1__NIA_SL_WORD0154_REAL01_F.npz,154,1,여객선
5153,01-1__NIA_SL_WORD0155_REAL01_F.npz,155,1,여행사
5154,01-1__NIA_SL_WORD0156_REAL01_F.npz,156,1,기차역
5155,01-1__NIA_SL_WORD0157_REAL01_F.npz,157,1,예술가
5156,01-1__NIA_SL_WORD0158_REAL01_F.npz,158,1,외국어
5157,01-1__NIA_SL_WORD0159_REAL01_F.npz,159,1,요리사
5158,01-1__NIA_SL_WORD0160_REAL01_F.npz,160,1,강요
5159,01-1__NIA_SL_WORD0161_REAL01_F.npz,161,1,운동선수
5160,01-1__NIA_SL_WORD0162_REAL01_F.npz,162,1,퇴임
5161,01-1__NIA_SL_WORD0163_REAL01_F.npz,163,1,의사
5162,01-1__NIA_SL_WORD0164_REAL01_F.npz,164,1,이력서
5163,01-1__NIA_SL_WORD0165_REAL01_F.npz,165,1,자가용
5164,01-1__NIA_SL_WORD0166_REAL01_F.npz,166,1,재택근무
5165,01-1__NIA_SL_WORD0167_REAL01_F.npz,167,1,연령제한
5166,01-1__NIA_SL_WORD0168_REAL01_F.npz,168,1,주차장
5167,01-1__NIA_SL_WORD0169_REAL01_F.npz,169,1,채팅
5168,01-1__NIA_SL_WORD0170_REAL01_F.npz,170,1,출근
5169,01-1__NIA_SL_WORD0171_REAL01_F.npz,171,1,코치
5170,01-1__NIA_SL_WORD0172_REAL01_F.npz,172,1,터미널
5171,01-1__NIA_SL_WORD0173_REAL01_F.npz,173,1,근무
5172,01-1__NIA_SL_WORD0174_REAL01_F.npz,174,1,통역사
5173,01-1__NIA_SL_WORD0175_REAL01_F.npz,175,1,퇴사
5174,01-1__NIA_SL_WORD0176_REAL01_F.npz,176,1,사직
5175,01-1__NIA_SL_WORD0177_REAL01_F.npz,177,1,판결
5176,01-1__NIA_SL_WORD0178_REAL01_F.npz,178,1,평가
5177,01-1__NIA_SL_WORD0179_REAL01_F.npz,179,1,두번째
5178,01-1__NIA_SL_WORD0180_REAL01_F.npz,180,1,항공사
5179,01-1__NIA_SL_WORD0181_REAL01_F.npz,181,1,교통안전교육
5180,01-1__NIA_SL_WORD0182_REAL01_F.npz,182,1,화상채팅
5181,01-1__NIA_SL_WORD0183_REAL01_F.npz,183,1,회식
5182,01-1__NIA_SL_WORD0184_REAL01_F.npz,184,1,교통기본교육
5183,01-1__NIA_SL_WORD0185_REAL01_F.npz,185,1,후원
5184,01-1__NIA_SL_WORD0186_REAL01_F.npz,186,1,희생
5185,01-1__NIA_SL_WORD0187_REAL01_F.npz,187,1,간호사
5186,01-1__NIA_SL_WORD0188_REAL01_F.npz,188,1,교통법교육
5187,01-1__NIA_SL_WORD0189_REAL01_F.npz,189,1,계약금
5188,01-1__NIA_SL_WORD0190_REAL01_F.npz,190,1,고용
5189,01-1__NIA_SL_WORD0191_REAL01_F.npz,191,1,사업장
5190,01-1__NIA_SL_WORD0192_REAL01_F.npz,192,1,버스값
5191,01-1__NIA_SL_WORD0193_REAL01_F.npz,193,1,구직
5192,01-1__NIA_SL_WORD0194_REAL01_F.npz,194,1,논
5193,01-1__NIA_SL_WORD0195_REAL01_F.npz,195,1,대기업
5194,01-1__NIA_SL_WORD0196_REAL01_F.npz,196,1,사육장
5195,01-1__NIA_SL_WORD0197_REAL01_F.npz,197,1,백화점
5196,01-1__NIA_SL_WORD0198_REAL01_F.npz,198,1,압류
5197,01-1__NIA_SL_WORD0199_REAL01_F.npz,199,1,거지
5198,01-1__NIA_SL_WORD0200_REAL01_F.npz,200,1,수입
5199,01-1__NIA_SL_WORD0201_REAL01_F.npz,201,1,신용카드
5200,01-1__NIA_SL_WORD0202_REAL01_F.npz,202,1,백수
5201,01-1__NIA_SL_WORD0203_REAL01_F.npz,203,1,아르바이트
5202,01-1__NIA_SL_WORD0204_REAL01_F.npz,204,1,샛길
5203,01-1__NIA_SL_WORD0205_REAL01_F.npz,205,1,일시불
5204,01-1__NIA_SL_WORD0206_REAL01_F.npz,206,1,주유소
5205,01-1__NIA_SL_WORD0207_REAL01_F.npz,207,1,집주인
5206,01-1__NIA_SL_WORD0208_REAL01_F.npz,208,1,한국은행
5207,01-1__NIA_SL_WORD0209_REAL01_F.npz,209,1,경찰청장
5208,01-1__NIA_SL_WORD0210_REAL01_F.npz,210,1,가정교육
5209,01-1__NIA_SL_WORD0211_REAL01_F.npz,211,1,고등학교
5210,01-1__NIA_SL_WORD0212_REAL01_F.npz,212,1,고등학생
5211,01-1__NIA_SL_WORD0213_REAL01_F.npz,213,1,교무실
5212,01-1__NIA_SL_WORD0214_REAL01_F.npz,214,1,개학
5213,01-1__NIA_SL_WORD0215_REAL01_F.npz,215,1,교실
5214,01-1__NIA_SL_WORD0216_REAL01_F.npz,216,1,교육자
5215,01-1__NIA_SL_WORD0217_REAL01_F.npz,217,1,국어학
5216,01-1__NIA_SL_WORD0218_REAL01_F.npz,218,1,낙제
5217,01-1__NIA_SL_WORD0219_REAL01_F.npz,219,1,예절
5218,01-1__NIA_SL_WORD0220_REAL01_F.npz,220,1,독서실
5219,01-1__NIA_SL_WORD0221_REAL01_F.npz,221,1,등교
5220,01-1__NIA_SL_WORD0222_REAL01_F.npz,222,1,맹학교
5221,01-1__NIA_SL_WORD0223_REAL01_F.npz,223,1,복습
5222,01-1__NIA_SL_WORD0224_REAL01_F.npz,224,1,분필
5223,01-1__NIA_SL_WORD0225_REAL01_F.npz,225,1,상장
5224,01-1__NIA_SL_WORD0226_REAL01_F.npz,226,1,서점
5225,01-1__NIA_SL_WORD0227_REAL01_F.npz,227,1,학업
5226,01-1__NIA_SL_WORD0228_REAL01_F.npz,228,1,실습
5227,01-1__NIA_SL_WORD0229_REAL01_F.npz,229,1,여학교
5228,01-1__NIA_SL_WORD0230_REAL01_F.npz,230,1,여학생
5229,01-1__NIA_SL_WORD0231_REAL01_F.npz,231,1,연구소
5230,01-1__NIA_SL_WORD0232_REAL01_F.npz,232,1,연구실
5231,01-1__NIA_SL_WORD0233_REAL01_F.npz,233,1,예습
5232,01-1__NIA_SL_WORD0234_REAL01_F.npz,234,1,유학
5233,01-1__NIA_SL_WORD0235_REAL01_F.npz,235,1,의학
5234,01-1__NIA_SL_WORD0236_REAL01_F.npz,236,1,지도
5235,01-1__NIA_SL_WORD0237_REAL01_F.npz,237,1,재학
5236,01-1__NIA_SL_WORD0238_REAL01_F.npz,238,1,연구
5237,01-1__NIA_SL_WORD0239_REAL01_F.npz,239,1,학부모
5238,01-1__NIA_SL_WORD0240_REAL01_F.npz,240,1,학식
5239,01-1__NIA_SL_WORD0241_REAL01_F.npz,241,1,훈련
5240,01-1__NIA_SL_WORD0242_REAL01_F.npz,242,1,경기도
5241,01-1__NIA_SL_WORD0243_REAL01_F.npz,243,1,경기도
5242,01-1__NIA_SL_WORD0244_REAL01_F.npz,244,1,경북
5243,01-1__NIA_SL_WORD0245_REAL01_F.npz,245,1,남산
5244,01-1__NIA_SL_WORD0246_REAL01_F.npz,246,1,울릉도
5245,01-1__NIA_SL_WORD0247_REAL01_F.npz,247,1,울산
5246,01-1__NIA_SL_WORD0248_REAL01_F.npz,248,1,전남
5247,01-1__NIA_SL_WORD0249_REAL01_F.npz,249,1,청주
5248,01-1__NIA_SL_WORD0250_REAL01_F.npz,250,1,충북
5249,01-1__NIA_SL_WORD0251_REAL01_F.npz,251,1,충남
5250,01-1__NIA_SL_WORD0252_REAL01_F.npz,252,1,불경
5251,01-1__NIA_SL_WORD0253_REAL01_F.npz,253,1,불경
5252,01-1__NIA_SL_WORD0254_REAL01_F.npz,254,1,성경책
5253,01-1__NIA_SL_WORD0255_REAL01_F.npz,255,1,신학
5254,01-1__NIA_SL_WORD0256_REAL01_F.npz,256,1,장로교
5255,01-1__NIA_SL_WORD0257_REAL01_F.npz,257,1,일요일
5256,01-1__NIA_SL_WORD0258_REAL01_F.npz,258,1,축하
5257,01-1__NIA_SL_WORD0259_REAL01_F.npz,259,1,회개
5258,01-1__NIA_SL_WORD0260_REAL01_F.npz,260,1,소감
5259,01-1__NIA_SL_WORD0261_REAL01_F.npz,261,1,장난
5260,01-1__NIA_SL_WORD0262_REAL01_F.npz,262,1,장인
5261,01-1__NIA_SL_WORD0263_REAL01_F.npz,263,1,희생자
5262,01-1__NIA_SL_WORD0264_REAL01_F.npz,264,1,디자인
5263,01-1__NIA_SL_WORD0265_REAL01_F.npz,265,1,돌무덤
5264,01-1__NIA_SL_WORD0266_REAL01_F.npz,266,1,쇠기둥
5265,01-1__NIA_SL_WORD0267_REAL01_F.npz,267,1,동화책
5266,01-1__NIA_SL_WORD0268_REAL01_F.npz,268,1,목공예
5267,01-1__NIA_SL_WORD0269_REAL01_F.npz,269,1,문학
5268,01-1__NIA_SL_WORD0270_REAL01_F.npz,270,1,문화유산
5269,01-1__NIA_SL_WORD0271_REAL01_F.npz,271,1,음악가
5270,01-1__NIA_SL_WORD0272_REAL01_F.npz,272,1,예술
5271,01-1__NIA_SL_WORD0273_REAL01_F.npz,273,1,초상화
5272,01-1__NIA_SL_WORD0274_REAL01_F.npz,274,1,토기
5273,01-1__NIA_SL_WORD0275_REAL01_F.npz,275,1,흑백영화
5274,01-1__NIA_SL_WORD0276_REAL01_F.npz,276,1,공군
5275,01-1__NIA_SL_WORD0277_REAL01_F.npz,277,1,감옥
5276,01-1__NIA_SL_WORD0278_REAL01_F.npz,278,1,국왕
5277,01-1__NIA_SL_WORD0279_REAL01_F.npz,279,1,보건복지
5278,01-1__NIA_SL_WORD0280_REAL01_F.npz,280,1,고소
5279,01-1__NIA_SL_WORD0281_REAL01_F.npz,281,1,유권자
5280,01-1__NIA_SL_WORD0282_REAL01_F.npz,282,1,절도죄
5281,01-1__NIA_SL_WORD0283_REAL01_F.npz,283,1,수감자
5282,01-1__NIA_SL_WORD0284_REAL01_F.npz,284,1,총무
5283,01-1__NIA_SL_WORD0285_REAL01_F.npz,285,1,강
5284,01-1__NIA_SL_WORD0286_REAL01_F.npz,286,1,달빛
5285,01-1__NIA_SL_WORD0287_REAL01_F.npz,287,1,장마
5286,01-1__NIA_SL_WORD0288_REAL01_F.npz,288,1,체온
5287,01-1__NIA_SL_WORD0289_REAL01_F.npz,289,1,파도
5288,01-1__NIA_SL_WORD0290_REAL01_F.npz,290,1,하늘
5289,01-1__NIA_SL_WORD0291_REAL01_F.npz,291,1,가시나무
5290,01-1__NIA_SL_WORD0292_REAL01_F.npz,292,1,강아지
5291,01-1__NIA_SL_WORD0293_REAL01_F.npz,293,1,구렁이
5292,01-1__NIA_SL_WORD0294_REAL01_F.npz,294,1,까마귀
5293,01-1__NIA_SL_WORD0295_REAL01_F.npz,295,1,꽃씨
5294,01-1__NIA_SL_WORD0296_REAL01_F.npz,296,1,꽃잎
5295,01-1__NIA_SL_WORD0297_REAL01_F.npz,297,1,웃는척
5296,01-1__NIA_SL_WORD0298_REAL01_F.npz,298,1,흡연실
5297,01-1__NIA_SL_WORD0299_REAL01_F.npz,299,1,무궁화
5298,01-1__NIA_SL_WORD0300_REAL01_F.npz,300,1,밤나무
5299,01-1__NIA_SL_WORD0301_REAL01_F.npz,301,1,벚꽃
5300,01-1__NIA_SL_WORD0302_REAL01_F.npz,302,1,깃털
5301,01-1__NIA_SL_WORD0303_REAL01_F.npz,303,1,솔잎
5302,01-1__NIA_SL_WORD0304_REAL01_F.npz,304,1,송아지
5303,01-1__NIA_SL_WORD0305_REAL01_F.npz,305,1,소뿔
5304,01-1__NIA_SL_WORD0306_REAL01_F.npz,306,1,양털
5305,01-1__NIA_SL_WORD0307_REAL01_F.npz,307,1,연꽃
5306,01-1__NIA_SL_WORD0308_REAL01_F.npz,308,1,참새
5307,01-1__NIA_SL_WORD0309_REAL01_F.npz,309,1,어젯밤
5308,01-1__NIA_SL_WORD0310_REAL01_F.npz,310,1,갈색
5309,01-1__NIA_SL_WORD0311_REAL01_F.npz,311,1,최상급
5310,01-1__NIA_SL_WORD0312_REAL01_F.npz,312,1,공휴일
5311,01-1__NIA_SL_WORD0313_REAL01_F.npz,313,1,세번째
5312,01-1__NIA_SL_WORD0314_REAL01_F.npz,314,1,네번째
5313,01-1__NIA_SL_WORD0315_REAL01_F.npz,315,1,흙내음
5314,01-1__NIA_SL_WORD0316_REAL01_F.npz,316,1,금요일
5315,01-1__NIA_SL_WORD0317_REAL01_F.npz,317,1,급행
5316,01-1__NIA_SL_WORD0318_REAL01_F.npz,318,1,남부지방
5317,01-1__NIA_SL_WORD0319_REAL01_F.npz,319,1,식목일
5318,01-1__NIA_SL_WORD0320_REAL01_F.npz,320,1,방금
5319,01-1__NIA_SL_WORD0321_REAL01_F.npz,321,1,100만원
5320,01-1__NIA_SL_WORD0322_REAL01_F.npz,322,1,보라색
5321,01-1__NIA_SL_WORD0323_REAL01_F.npz,323,1,분홍조명
5322,01-1__NIA_SL_WORD0324_REAL01_F.npz,324,1,분혹색
5323,01-1__NIA_SL_WORD0325_REAL01_F.npz,325,1,얼굴이빨개지다
5324,01-1__NIA_SL_WORD0326_REAL01_F.npz,326,1,사춘기
5325,01-1__NIA_SL_WORD0327_REAL01_F.npz,327,1,3.1절
5326,01-1__NIA_SL_WORD0328_REAL01_F.npz,328,1,생년월일
5327,01-1__NIA_SL_WORD0329_REAL01_F.npz,329,1,수요일
5328,01-1__NIA_SL_WORD0330_REAL01_F.npz,330,1,10만원
5329,01-1__NIA_SL_WORD0331_REAL01_F.npz,331,1,어떻게
5330,01-1__NIA_SL_WORD0332_REAL01_F.npz,332,1,어린이날
5331,01-1__NIA_SL_WORD0333_REAL01_F.npz,333,1,연말
5332,01-1__NIA_SL_WORD0334_REAL01_F.npz,334,1,예전
5333,01-1__NIA_SL_WORD0335_REAL01_F.npz,335,1,식전
5334,01-1__NIA_SL_WORD0336_REAL01_F.npz,336,1,월요일
5335,01-1__NIA_SL_WORD0337_REAL01_F.npz,337,1,일요일
5336,01-1__NIA_SL_WORD0338_REAL01_F.npz,338,1,자정
5337,01-1__NIA_SL_WORD0339_REAL01_F.npz,339,1,아까
5338,01-1__NIA_SL_WORD0340_REAL01_F.npz,340,1,진하기
5339,01-1__NIA_SL_WORD0341_REAL01_F.npz,341,1,검정머리
5340,01-1__NIA_SL_WORD0342_REAL01_F.npz,342,1,최대
5341,01-1__NIA_SL_WORD0343_REAL01_F.npz,343,1,최소
5342,01-1__NIA_SL_WORD0344_REAL01_F.npz,344,1,평일
5343,01-1__NIA_SL_WORD0345_REAL01_F.npz,345,1,한글날
5344,01-1__NIA_SL_WORD0346_REAL01_F.npz,346,1,현충일
5345,01-1__NIA_SL_WORD0347_REAL01_F.npz,347,1,화요일
5346,01-1__NIA_SL_WORD0348_REAL01_F.npz,348,1,황금색
5347,01-1__NIA_SL_WORD0349_REAL01_F.npz,349,1,흑백
5348,01-1__NIA_SL_WORD0350_REAL01_F.npz,350,1,흑색
5349,01-1__NIA_SL_WORD0351_REAL01_F.npz,351,1,임시협약
5350,01-1__NIA_SL_WORD0352_REAL01_F.npz,352,1,감금
5351,01-1__NIA_SL_WORD0353_REAL01_F.npz,353,1,탈춤
5352,01-1__NIA_SL_WORD0354_REAL01_F.npz,354,1,가명
5353,01-1__NIA_SL_WORD0355_REAL01_F.npz,355,1,가발
5354,01-1__NIA_SL_WORD0356_REAL01_F.npz,356,1,가위바위보
5355,01-1__NIA_SL_WORD0357_REAL01_F.npz,357,1,가족회의
5356,01-1__NIA_SL_WORD0358_REAL01_F.npz,358,1,가짜
5357,01-1__NIA_SL_WORD0359_REAL01_F.npz,359,1,서약서
5358,01-1__NIA_SL_WORD0360_REAL01_F.npz,360,1,간편
5359,01-1__NIA_SL_WORD0361_REAL01_F.npz,361,1,감옥
5360,01-1__NIA_SL_WORD0362_REAL01_F.npz,362,1,감옥살이
5361,01-1__NIA_SL_WORD0363_REAL01_F.npz,363,1,보호
5362,01-1__NIA_SL_WORD0364_REAL01_F.npz,364,1,견습
5363,01-1__NIA_SL_WORD0365_REAL01_F.npz,365,1,강약
5364,01-1__NIA_SL_WORD0366_REAL01_F.npz,366,1,강철
5365,01-1__NIA_SL_WORD0367_REAL01_F.npz,367,1,개똥
5366,01-1__NIA_SL_WORD0368_REAL01_F.npz,368,1,개명
5367,01-1__NIA_SL_WORD0369_REAL01_F.npz,369,1,신경쓰다
5368,01-1__NIA_SL_WORD0370_REAL01_F.npz,370,1,거목
5369,01-1__NIA_SL_WORD0371_REAL01_F.npz,371,1,거북선
5370,01-1__NIA_SL_WORD0372_REAL01_F.npz,372,1,거역
5371,01-1__NIA_SL_WORD0373_REAL01_F.npz,373,1,거지
5372,01-1__NIA_SL_WORD0374_REAL01_F.npz,374,1,건장
5373,01-1__NIA_SL_WORD0375_REAL01_F.npz,375,1,걸스카우트
5374,01-1__NIA_SL_WORD0376_REAL01_F.npz,376,1,거지
5375,01-1__NIA_SL_WORD0377_REAL01_F.npz,377,1,휴학
5376,01-1__NIA_SL_WORD0378_REAL01_F.npz,378,1,휴학
5377,01-1__NIA_SL_WORD0379_REAL01_F.npz,379,1,회칙
5378,01-1__NIA_SL_WORD0380_REAL01_F.npz,380,1,결승전
5379,01-1__NIA_SL_WORD0381_REAL01_F.npz,381,1,경찰행정
5380,01-1__NIA_SL_WORD0382_REAL01_F.npz,382,1,경비실
5381,01-1__NIA_SL_WORD0383_REAL01_F.npz,383,1,고아원
5382,01-1__NIA_SL_WORD0384_REAL01_F.npz,384,1,고춧잎
5383,01-1__NIA_SL_WORD0385_REAL01_F.npz,385,1,불알
5384,01-1__NIA_SL_WORD0386_REAL01_F.npz,386,1,황금기
5385,01-1__NIA_SL_WORD0387_REAL01_F.npz,387,1,골절
5386,01-1__NIA_SL_WORD0388_REAL01_F.npz,388,1,공식발표
5387,01-1__NIA_SL_WORD0389_REAL01_F.npz,389,1,맞추다
5388,01-1__NIA_SL_WORD0390_REAL01_F.npz,390,1,공군본부
5389,01-1__NIA_SL_WORD0391_REAL01_F.npz,391,1,공범
5390,01-1__NIA_SL_WORD0392_REAL01_F.npz,392,1,동거
5391,01-1__NIA_SL_WORD0393_REAL01_F.npz,393,1,공증
5392,01-1__NIA_SL_WORD0394_REAL01_F.npz,394,1,과로
5393,01-1__NIA_SL_WORD0395_REAL01_F.npz,395,1,실수
5394,01-1__NIA_SL_WORD0396_REAL01_F.npz,396,1,회상
5395,01-1__NIA_SL_WORD0397_REAL01_F.npz,397,1,과태료
5396,01-1__NIA_SL_WORD0398_REAL01_F.npz,398,1,관습
5397,01-1__NIA_SL_WORD0399_REAL01_F.npz,399,1,직인
5398,01-1__NIA_SL_WORD0400_REAL01_F.npz,400,1,정밀검사
5399,01-1__NIA_SL_WORD0401_REAL01_F.npz,401,1,대지
5400,01-1__NIA_SL_WORD0402_REAL01_F.npz,402,1,광업
5401,01-1__NIA_SL_WORD0403_REAL01_F.npz,403,1,미치광이
5402,01-1__NIA_SL_WORD0404_REAL01_F.npz,404,1,강풍
5403,01-1__NIA_SL_WORD0405_REAL01_F.npz,405,1,환대
5404,01-1__NIA_SL_WORD0406_REAL01_F.npz,406,1,교가
5405,01-1__NIA_SL_WORD0407_REAL01_F.npz,407,1,교기
